Country,Child Mortality,Fertility Rate,Life Expectancy,Year
Namibia,42.9,3.42,63.7,2016
Nepal,34.8,2.12,70.4,2016
Netherlands,3.98,1.74,81.7,2016
New Zealand,5.9,1.99,81.9,2016
Nicaragua,18.7,2.2,74.8,2016
Niger,90.3,7.24,61.1,2016
Nigeria,124,5.53,62.7,2016
North Korea,20,1.91,72.4,2016
North Macedonia,12,1.53,73.8,2016
Norway,2.66,1.82,82.5,2016
Oman,11.3,2.67,72.6,2016
Pakistan,73.8,3.48,64.7,2016
Palestine,21.3,4.01,74.5,2016
Panama,16.3,2.51,79.5,2016
Papua New Guinea,50.5,3.66,64.1,2016
Paraguay,21.6,2.48,76.1,2016
Peru,15.5,2.4,79.6,2016
Philippines,29.7,2.93,71,2016
Poland,4.71,1.3,77.9,2016
Portugal,3.67,1.25,81.6,2016
Qatar,7.5,1.91,75.7,2016
Romania,8.47,1.52,75.3,2016
Russia,8.02,1.75,72,2016
Rwanda,38.8,3.89,67.6,2016
Samoa,16.7,3.98,70.2,2016
Sao Tome and Principe,33.7,4.46,70.2,2016
Saudi Arabia,7.95,2.53,73.7,2016
Senegal,47.7,4.77,67.3,2016
Serbia,6.01,1.61,75.5,2016
Seychelles,14.8,2.31,73.3,2016
Sierra Leone,115,4.46,60,2016
Singapore,2.75,1.25,84.4,2016
Slovak Republic,5.9,1.44,77.3,2016
Slovenia,2.36,1.63,81.3,2016
Solomon Islands,21.3,3.85,58.6,2016
Somalia,129,6.27,57.2,2016
South Africa,36.6,2.46,62.7,2016
South Korea,3.4,1.3,82.8,2016
South Sudan,98.6,4.86,62,2016
Spain,3.2,1.36,83,2016
Sri Lanka,8.23,2.05,76.6,2016
St. Lucia,17.4,1.46,75.1,2016
St. Vincent and the Grenadines,17.4,1.93,72.6,2016
Sudan,64.4,4.53,69.4,2016
Suriname,20.2,2.37,72.4,2016
Sweden,2.83,1.91,82.6,2016
Switzerland,4.27,1.55,83.8,2016
Syria,17.6,2.92,64.3,2016
Taiwan,4.8,1.19,80.2,2016
Tajikistan,36.9,3.36,68.6,2016
Tanzania,57,5.02,65.5,2016
Thailand,9.98,1.48,78,2016
Timor-Leste,49.2,5.5,70.4,2016
Togo,74.4,4.45,63,2016
Tonga,16.4,3.64,72.7,2016
Trinidad and Tobago,19.5,1.75,74.8,2016
Tunisia,17.1,2.2,77.2,2016
Turkey,11.9,2.05,77.5,2016
Turkmenistan,49,2.89,70.3,2016
UAE,7.76,1.75,73.4,2016
Uganda,51.2,5.59,64,2016
UK,4.39,1.87,81.1,2016
Ukraine,9.22,1.54,72.9,2016
Uruguay,8.43,2,77.3,2016
USA,6.73,1.92,78.9,2016
Afghanistan,70.4,4.8,61.9,2015
Albania,9.6,1.71,78.1,2015
Algeria,24.9,2.84,75.4,2015
Angola,88.1,5.77,63.5,2015
Antigua and Barbuda,7.29,2.06,76,2015
Argentina,11.5,2.31,76.5,2015
Armenia,14.4,1.66,75.1,2015
Australia,3.87,1.86,82.7,2015
Austria,3.71,1.49,81.6,2015
Azerbaijan,26.3,2.09,70.2,2015
Bahamas,11.2,1.78,73.3,2015
Bahrain,7.57,2.05,76.8,2015
Bangladesh,36.1,2.13,73.6,2015
Barbados,13.3,1.8,76.5,2015
Belarus,4.03,1.69,73.7,2015
Belgium,3.99,1.79,81.1,2015
Belize,15.3,2.54,74.2,2015
Benin,99.9,5.05,62.6,2015
Bhutan,33.3,2.09,72.3,2015
Bolivia,30.8,2.92,71.3,2015
Bosnia and Herzegovina,6.14,1.35,76.5,2015
Botswana,40.7,2.77,60.6,2015
Brazil,15.7,1.74,75,2015
Brunei,10.8,1.88,74,2015
Bulgaria,8.18,1.55,73.2,2015
Burkina Faso,86.8,5.44,59.9,2015
Burundi,67,5.78,61.8,2015
Cambodia,32,2.59,68.9,2015
Cameroon,85.8,4.78,60,2015
Canada,5.28,1.59,82.3,2015
Cape Verde,21.5,2.37,74.9,2015
Central African Republic,129,4.94,49.7,2015
Chad,130,6.05,58.8,2015
Chile,7.89,1.79,79.6,2015
China,10.7,1.62,76.8,2015
Colombia,15.7,1.87,79.7,2015
Comoros,74.9,4.45,67.5,2015
"Congo, Dem. Rep.",97.4,6.17,62.6,2015
"Congo, Rep.",54.9,4.72,63.5,2015
Costa Rica,9.05,1.8,80.2,2015
Cote d'Ivoire,90,4.97,61.1,2015
Croatia,4.88,1.47,77.7,2015
Cuba,5.38,1.72,78.4,2015
Cyprus,2.74,1.35,80.5,2015
Czech Republic,3.15,1.52,79,2015
Denmark,4.22,1.79,81,2015
Djibouti,65.3,2.91,65.3,2015
Dominican Republic,31.3,2.45,72,2015
Ecuador,15.1,2.51,75.9,2015
Egypt,23.6,3.31,69.9,2015
El Salvador,15.3,2.1,73.4,2015
Equatorial Guinea,94.2,4.78,64.8,2015
Eritrea,46.5,4.21,62.2,2015
Estonia,3.18,1.62,77.8,2015
Eswatini,62.9,3.14,54.9,2015
Ethiopia,63.5,4.32,66.8,2015
Fiji,24.6,2.54,68,2015
Finland,2.2,1.8,81.7,2015
France,4.1,1.98,82.5,2015
Gabon,51,3.85,66.3,2015
Gambia,64.7,5.49,65.4,2015
Georgia,10.5,2,73.3,2015
Germany,3.86,1.45,80.9,2015
Ghana,54.7,4.04,64.2,2015
Greece,4.58,1.31,80.9,2015
Grenada,15.1,2.13,73.1,2015
Guatemala,29,3.03,71.8,2015
Guinea,107,4.93,58.5,2015
Guinea-Bissau,91.2,4.71,58.8,2015
Guyana,33.1,2.53,66.4,2015
Haiti,70.6,2.97,62.2,2015
Honduras,19.5,2.51,69.9,2015
"Hong Kong, China",2.3,1.27,83.7,2015
Hungary,5.14,1.36,75.9,2015
Iceland,2.18,1.95,83.7,2015
India,43.6,2.35,69.4,2015
Indonesia,28,2.39,70.4,2015
Iran,16,1.69,76.7,2015
Iraq,29.5,4.43,70.7,2015
Ireland,3.83,1.99,81.7,2015
Israel,3.92,3,82.7,2015
Italy,3.43,1.46,82.7,2015
Jamaica,15.9,2.03,76.1,2015
Japan,3.02,1.44,84.3,2015
Jordan,17.7,3.45,78.2,2015
Kazakhstan,11.9,2.66,70.6,2015
Kenya,46.3,3.92,64.4,2015
Kiribati,57.5,3.69,59.9,2015
Kuwait,8.56,1.99,81.5,2015
Kyrgyz Republic,22.3,3.05,71.9,2015
Lao,53.6,2.76,67.6,2015
Latvia,4.97,1.53,75.1,2015
Lebanon,8.3,1.72,75.9,2015
Lesotho,92.5,3.14,48.5,2015
Liberia,78.9,4.65,62.5,2015
Libya,13.3,2.31,74.6,2015
Lithuania,4.9,1.64,74.7,2015
Luxembourg,2.64,1.56,82.3,2015
Madagascar,58.1,4.24,64.2,2015
Malawi,59.2,4.65,62,2015
Malaysia,8,2.06,75,2015
Maldives,9.98,2.13,78.9,2015
Mali,109,6.15,59.9,2015
Malta,6.99,1.44,82.2,2015
Mauritania,83.5,4.74,69.6,2015
Mauritius,14.3,1.44,75.2,2015
Mexico,14.8,2.22,75.7,2015
"Micronesia, Fed. Sts.",33.9,3.19,64,2015
Moldova,16.3,1.25,72.1,2015
Mongolia,18.6,2.79,67.7,2015
Montenegro,3.46,1.68,75.3,2015
Morocco,25.5,2.53,72.5,2015
Mozambique,81.8,5.31,55.8,2015
Myanmar,51.6,2.23,67.7,2015
Namibia,44.9,3.47,63.5,2015
Nepal,36.4,2.16,69.3,2015
Netherlands,4.03,1.75,81.7,2015
New Zealand,5.97,2.01,81.7,2015
Nicaragua,18.8,2.23,74.9,2015
Niger,94.3,7.29,60.6,2015
Nigeria,125,5.59,62.1,2015
North Korea,21.1,1.92,72.2,2015
North Macedonia,12.3,1.52,74,2015
Norway,2.72,1.84,82.4,2015
Oman,11.2,2.74,72.4,2015
Pakistan,76,3.55,64.4,2015
Palestine,21.7,4.08,74.3,2015
Panama,16.9,2.54,79.3,2015
Papua New Guinea,51.7,3.71,63.9,2015
Paraguay,22.2,2.51,76.5,2015
Peru,16.1,2.43,79.4,2015
Philippines,30.1,2.96,70.9,2015
Poland,4.86,1.31,77.6,2015
Portugal,3.66,1.25,81.5,2015
Qatar,7.83,1.93,75.5,2015
Romania,9.21,1.51,75.3,2015
Russia,8.53,1.74,71.5,2015
Rwanda,41.3,3.97,67.4,2015
Samoa,17.2,4.03,70.1,2015
Sao Tome and Principe,35.1,4.52,70,2015
Saudi Arabia,8.54,2.58,73.3,2015
Senegal,50.1,4.84,67,2015
Serbia,6.28,1.6,75.1,2015
Seychelles,14.7,2.33,73.4,2015
Sierra Leone,122,4.56,58.7,2015
Singapore,2.72,1.24,84.1,2015
Slovak Republic,6.06,1.43,76.8,2015
Slovenia,2.48,1.61,81,2015
Solomon Islands,22,3.91,58.4,2015
Somalia,133,6.37,57,2015
South Africa,37.7,2.49,62.3,2015
South Korea,3.5,1.28,82.6,2015
South Sudan,98.6,4.94,61.6,2015
Spain,3.28,1.35,82.8,2015
Sri Lanka,8.75,2.06,76.4,2015
St. Lucia,17.8,1.47,75.6,2015
St. Vincent and the Grenadines,18,1.95,72.6,2015
Sudan,66.3,4.6,69,2015
Suriname,20.9,2.4,72.5,2015
Sweden,2.87,1.91,82.5,2015
Switzerland,4.32,1.54,83.6,2015
Syria,17.3,2.97,65.5,2015
Taiwan,4.93,1.17,80.3,2015
Tajikistan,37.9,3.4,68.6,2015
Tanzania,59.1,5.08,65.1,2015
Thailand,10.5,1.5,78.2,2015
Timor-Leste,51,5.62,70.3,2015
Togo,76.8,4.52,62.4,2015
Tonga,16.8,3.68,72.6,2015
Trinidad and Tobago,20.2,1.77,74.9,2015
Tunisia,17.2,2.22,77,2015
Turkey,12.6,2.07,77.4,2015
Turkmenistan,50.7,2.93,70,2015
UAE,7.83,1.77,73.2,2015
Uganda,54.8,5.68,63.9,2015
UK,4.45,1.88,81,2015
Ukraine,9.5,1.53,72.5,2015
Uruguay,8.85,2.01,77.1,2015
USA,6.8,1.93,79,2015
Afghanistan,73.5,4.98,61.9,2014
Albania,10.1,1.71,78.2,2014
Algeria,25.3,2.89,75.3,2014
Angola,92.9,5.84,63,2014
Antigua and Barbuda,7.64,2.08,76,2014
Argentina,12.1,2.32,76.5,2014
Armenia,15.1,1.69,75.2,2014
Australia,3.98,1.87,82.7,2014
Austria,3.8,1.48,81.5,2014
Azerbaijan,28.3,2.09,69.9,2014
Bahamas,11.5,1.79,73.6,2014
Bahrain,7.7,2.07,76.6,2014
Bangladesh,38.4,2.16,73,2014
Barbados,13.6,1.79,76.5,2014
Belarus,4.25,1.67,73.1,2014
Belgium,4.09,1.79,81,2014
Belize,16.1,2.58,74.3,2014
Benin,102,5.12,62.3,2014
Bhutan,34.7,2.13,72.1,2014
Bolivia,32.4,2.97,71.1,2014
Bosnia and Herzegovina,6.27,1.33,76.7,2014
Botswana,42.3,2.81,60.1,2014
Brazil,16.2,1.75,74.8,2014
Brunei,10.5,1.89,74,2014
Bulgaria,8.68,1.53,73,2014
Burkina Faso,91,5.52,59.4,2014
Burundi,70.8,5.87,61.4,2014
Cambodia,33.7,2.63,68.6,2014
Cameroon,89.8,4.85,59.5,2014
Canada,5.37,1.6,82.2,2014
Cape Verde,22.2,2.42,75,2014
Central African Republic,134,5.01,47.5,2014
Chad,134,6.16,58.3,2014
Chile,8.1,1.8,79.5,2014
China,11.6,1.61,76.4,2014
Colombia,16.2,1.9,79.7,2014
Comoros,77.1,4.54,67.2,2014
"Congo, Dem. Rep.",101,6.24,61.8,2014
"Congo, Rep.",56.4,4.78,62.9,2014
Costa Rica,9.24,1.82,80.5,2014
Cote d'Ivoire,93.3,5.03,60.2,2014
Croatia,4.96,1.49,77.9,2014
Cuba,5.52,1.71,78.7,2014
Cyprus,2.87,1.36,80.4,2014
Czech Republic,3.11,1.51,79,2014
Denmark,4.16,1.83,80.8,2014
Djibouti,67.4,2.98,64.9,2014
Dominican Republic,32.1,2.48,72.2,2014
Ecuador,15.6,2.54,75.6,2014
Egypt,24.6,3.34,70.3,2014
El Salvador,16,2.13,73.5,2014
Equatorial Guinea,97.5,4.86,65,2014
Eritrea,48.1,4.29,61.8,2014
Estonia,3.4,1.61,77.3,2014
Eswatini,67.2,3.2,53.5,2014
Ethiopia,66.8,4.44,66.3,2014
Fiji,24.3,2.57,68,2014
Finland,2.38,1.83,81.4,2014
France,4.13,1.98,82.6,2014
Gabon,53.5,3.91,65.9,2014
Gambia,67,5.54,65,2014
Georgia,10.9,2,73.2,2014
Germany,3.9,1.44,81,2014
Ghana,57.4,4.1,63.9,2014
Greece,4.42,1.33,81,2014
Grenada,14.9,2.15,73,2014
Guatemala,30.1,3.09,71.6,2014
Guinea,109,5.01,57.9,2014
Guinea-Bissau,94.8,4.78,58.3,2014
Guyana,34.1,2.56,66,2014
Haiti,72.5,3.03,61.9,2014
Honduras,20.2,2.56,69.9,2014
"Hong Kong, China",2.39,1.24,83.6,2014
Hungary,5.4,1.35,76,2014
Iceland,2.26,1.96,83.7,2014
India,46.3,2.38,69,2014
Indonesia,29.1,2.41,70.2,2014
Iran,16.6,1.71,76.5,2014
Iraq,30.5,4.48,69.9,2014
Ireland,3.87,1.99,81.5,2014
Israel,4.01,3.02,82,2014
Italy,3.56,1.45,82.8,2014
Jamaica,16.4,2.05,76.3,2014
Japan,2.82,1.43,84.1,2014
Jordan,18.2,3.51,78.1,2014
Kazakhstan,13.1,2.68,70.1,2014
Kenya,48.2,3.99,63.8,2014
Kiribati,59,3.73,59.7,2014
Kuwait,8.86,2.01,81.6,2014
Kyrgyz Republic,23.6,3.08,71.6,2014
Lao,56.1,2.82,67.2,2014
Latvia,5.47,1.52,74.7,2014
Lebanon,8.6,1.71,75.8,2014
Lesotho,93,3.19,47.9,2014
Liberia,81.9,4.72,59.9,2014
Libya,13.8,2.35,74.3,2014
Lithuania,5,1.62,74.6,2014
Luxembourg,2.71,1.56,82,2014
Madagascar,59.6,4.3,63.8,2014
Malawi,63,4.74,61.5,2014
Malaysia,8,2.07,75.1,2014
Maldives,10.6,2.17,78.7,2014
Mali,113,6.23,59.5,2014
Malta,6.95,1.43,81.8,2014
Mauritania,86.2,4.79,69.3,2014
Mauritius,14.4,1.46,75,2014
Mexico,15.4,2.24,75.6,2014
"Micronesia, Fed. Sts.",35,3.24,64.2,2014
Moldova,16.4,1.26,72.3,2014
Mongolia,19.5,2.81,67.2,2014
Montenegro,3.93,1.69,75.2,2014
Morocco,26.7,2.56,72.3,2014
Mozambique,86.2,5.37,54.9,2014
Myanmar,53.6,2.26,67.3,2014
Namibia,45.3,3.52,63.3,2014
Nepal,38.1,2.22,69.9,2014
Netherlands,4.09,1.76,81.6,2014
New Zealand,6,2.03,81.5,2014
Nicaragua,19,2.26,74.5,2014
Niger,98.5,7.34,60.4,2014
Nigeria,127,5.65,61.6,2014
North Korea,22.4,1.93,71.9,2014
North Macedonia,12,1.51,74,2014
Norway,2.8,1.87,82.2,2014
Oman,11.2,2.8,72.3,2014
Pakistan,78.2,3.62,64.2,2014
Palestine,22.1,4.14,74.5,2014
Panama,17.5,2.57,78.9,2014
Papua New Guinea,53,3.76,63.7,2014
Paraguay,22.9,2.54,76.4,2014
Peru,16.8,2.46,78.9,2014
Philippines,30.5,2.99,71,2014
Poland,5.03,1.32,77.6,2014
Portugal,3.66,1.26,81.3,2014
Qatar,8.14,1.95,74.9,2014
Romania,9.97,1.5,75,2014
Russia,9.05,1.7,71,2014
Rwanda,44.1,4.06,67.2,2014
Samoa,17.6,4.09,70,2014
Sao Tome and Principe,36.7,4.58,69.8,2014
Saudi Arabia,9.19,2.64,73.2,2014
Senegal,52.9,4.9,66.8,2014
Serbia,6.58,1.6,75,2014
Seychelles,14.6,2.35,73.5,2014
Sierra Leone,129,4.67,57.1,2014
Singapore,2.71,1.25,83.8,2014
Slovak Republic,6.22,1.41,76.9,2014
Slovenia,2.61,1.6,81.3,2014
Solomon Islands,22.7,3.97,58.1,2014
Somalia,138,6.46,56.6,2014
South Africa,39.5,2.51,61.8,2014
South Korea,3.61,1.26,82.3,2014
South Sudan,98.6,5.02,60.9,2014
Spain,3.37,1.34,82.8,2014
Sri Lanka,9.35,2.08,76.1,2014
St. Lucia,18.1,1.48,75.6,2014
St. Vincent and the Grenadines,18.5,1.98,72.6,2014
Sudan,68.2,4.66,68.7,2014
Suriname,21.6,2.42,72.7,2014
Sweden,2.91,1.92,82.5,2014
Switzerland,4.36,1.54,83.5,2014
Syria,17.6,3.02,63.6,2014
Taiwan,5.07,1.15,80,2014
Tajikistan,38.7,3.44,68.6,2014
Tanzania,61.4,5.15,64.5,2014
Thailand,11,1.51,78.1,2014
Timor-Leste,52.8,5.74,70.3,2014
Togo,79.3,4.59,61.8,2014
Tonga,17.1,3.72,72.5,2014
Trinidad and Tobago,20.8,1.78,74.9,2014
Tunisia,17.3,2.23,76.8,2014
Turkey,13.4,2.09,77.1,2014
Turkmenistan,52.5,2.96,69.9,2014
UAE,7.91,1.78,73,2014
Uganda,58.5,5.78,63.2,2014
UK,4.53,1.88,81.1,2014
Ukraine,9.82,1.51,71.7,2014
Uruguay,9.24,2.02,77.1,2014
USA,6.88,1.95,79.1,2014
Afghanistan,77,5.17,61.9,2013
Albania,10.7,1.7,78.3,2013
Algeria,25.7,2.92,75.1,2013
Angola,98.4,5.92,62.1,2013
Antigua and Barbuda,8.04,2.09,76.1,2013
Argentina,12.7,2.34,76.3,2013
Armenia,15.9,1.71,75.1,2013
Australia,4.13,1.89,82.7,2013
Austria,3.91,1.47,81.3,2013
Azerbaijan,30.4,2.08,69.7,2013
Bahamas,11.8,1.81,73.5,2013
Bahrain,7.83,2.08,76.2,2013
Bangladesh,40.8,2.18,72.8,2013
Barbados,13.9,1.79,76.5,2013
Belarus,4.5,1.65,72.8,2013
Belgium,4.19,1.79,80.7,2013
Belize,16.9,2.61,74.3,2013
Benin,104,5.18,62,2013
Bhutan,36.4,2.18,71.8,2013
Bolivia,34.4,3.02,70.9,2013
Bosnia and Herzegovina,6.42,1.32,76.6,2013
Botswana,43.1,2.84,59.4,2013
Brazil,16.7,1.77,74.5,2013
Brunei,10.2,1.88,73.9,2013
Bulgaria,9.23,1.52,73.3,2013
Burkina Faso,95.8,5.61,58.9,2013
Burundi,75.2,5.96,60.8,2013
Cambodia,35.6,2.68,68.2,2013
Cameroon,93.8,4.92,59.1,2013
Canada,5.45,1.61,82.1,2013
Cape Verde,22.9,2.47,74.8,2013
Central African Republic,138,5.07,47.5,2013
Chad,138,6.26,57.8,2013
Chile,8.26,1.82,79.3,2013
China,12.5,1.6,76.1,2013
Colombia,16.8,1.92,79.3,2013
Comoros,79.5,4.64,66.7,2013
"Congo, Dem. Rep.",104,6.3,60.9,2013
"Congo, Rep.",57.9,4.83,62.4,2013
Costa Rica,9.46,1.84,80.4,2013
Cote d'Ivoire,96.7,5.08,59.4,2013
Croatia,5.05,1.49,77.8,2013
Cuba,5.67,1.7,78.8,2013
Cyprus,3.03,1.37,80.3,2013
Czech Republic,3.11,1.5,78.5,2013
Denmark,4.11,1.88,80.5,2013
Djibouti,69.6,3.06,64.5,2013
Dominican Republic,32.7,2.51,72.3,2013
Ecuador,16.1,2.57,75.2,2013
Egypt,25.5,3.34,70.1,2013
El Salvador,16.7,2.16,74.3,2013
Equatorial Guinea,101,4.95,64.5,2013
Eritrea,49.8,4.36,61.3,2013
Estonia,3.64,1.61,77.2,2013
Eswatini,69.4,3.28,52.1,2013
Ethiopia,70.5,4.56,65.6,2013
Fiji,24.1,2.59,67.9,2013
Finland,2.56,1.85,81.2,2013
France,4.17,1.98,82.3,2013
Gabon,55.7,3.96,65.3,2013
Gambia,69.3,5.6,64.8,2013
Georgia,11.4,2,72.9,2013
Germany,3.96,1.43,80.8,2013
Ghana,60.2,4.15,63.5,2013
Greece,4.23,1.35,80.9,2013
Grenada,14.7,2.17,73.1,2013
Guatemala,31.2,3.15,71.3,2013
Guinea,111,5.09,58.4,2013
Guinea-Bissau,98.7,4.86,57.9,2013
Guyana,35,2.58,66,2013
Haiti,74.4,3.1,61.6,2013
Honduras,21,2.62,69.6,2013
"Hong Kong, China",2.47,1.22,83.4,2013
Hungary,5.6,1.34,75.9,2013
Iceland,2.34,1.99,83.2,2013
India,49.1,2.43,68.4,2013
Indonesia,30.3,2.44,70,2013
Iran,17.3,1.73,76.2,2013
Iraq,31.5,4.52,70.9,2013
Ireland,3.92,2,81.2,2013
Israel,4.12,3.03,82.5,2013
Italy,3.68,1.44,82.6,2013
Jamaica,16.9,2.07,77.1,2013
Japan,2.91,1.42,83.9,2013
Jordan,18.7,3.56,77.9,2013
Kazakhstan,14.5,2.7,69.4,2013
Kenya,50,4.07,63.2,2013
Kiribati,60.6,3.77,59.5,2013
Kuwait,9.2,2.05,81.3,2013
Kyrgyz Republic,24.7,3.09,71.2,2013
Lao,58.9,2.9,66.7,2013
Latvia,6.04,1.51,74.2,2013
Lebanon,8.96,1.7,75.8,2013
Lesotho,94.7,3.22,47.9,2013
Liberia,85.2,4.79,63.4,2013
Libya,14.4,2.37,76.7,2013
Lithuania,5.05,1.6,74,2013
Luxembourg,2.77,1.55,81.7,2013
Madagascar,61.2,4.37,63.5,2013
Malawi,68.6,4.86,60.6,2013
Malaysia,7.98,2.09,75.3,2013
Maldives,11.3,2.19,78.5,2013
Mali,118,6.32,59.2,2013
Malta,6.9,1.42,81.6,2013
Mauritania,89,4.85,69,2013
Mauritius,14.6,1.48,75.1,2013
Mexico,15.9,2.27,75.5,2013
"Micronesia, Fed. Sts.",36.1,3.29,64.2,2013
Moldova,16.6,1.26,72.7,2013
Mongolia,20.7,2.81,66.6,2013
Montenegro,4.47,1.71,75.1,2013
Morocco,28,2.57,72.1,2013
Mozambique,89.9,5.42,54,2013
Myanmar,55.8,2.29,66.7,2013
Namibia,46.6,3.56,63.3,2013
Nepal,40.1,2.29,69.7,2013
Netherlands,4.16,1.77,81.4,2013
New Zealand,6.02,2.05,81.5,2013
Nicaragua,19.2,2.3,74.5,2013
Niger,103,7.38,60,2013
Nigeria,129,5.71,61.2,2013
North Korea,24,1.95,71.7,2013
North Macedonia,11.2,1.5,74,2013
Norway,2.88,1.91,81.8,2013
Oman,11.3,2.85,71.9,2013
Pakistan,80.5,3.68,64,2013
Palestine,22.4,4.21,74.8,2013
Panama,18.1,2.59,78.7,2013
Papua New Guinea,54.2,3.81,63.4,2013
Paraguay,23.7,2.58,76,2013
Peru,17.6,2.48,78.4,2013
Philippines,30.9,3.03,70.6,2013
Poland,5.21,1.33,77.2,2013
Portugal,3.69,1.28,81.1,2013
Qatar,8.2,1.97,74.7,2013
Romania,10.6,1.49,75.3,2013
Russia,9.47,1.66,70.9,2013
Rwanda,47.5,4.16,66.8,2013
Samoa,17.9,4.15,69.9,2013
Sao Tome and Principe,38.4,4.64,69.4,2013
Saudi Arabia,9.86,2.7,72.9,2013
Senegal,55.8,4.96,66.5,2013
Serbia,6.87,1.59,74.9,2013
Seychelles,14.5,2.37,73.5,2013
Sierra Leone,137,4.79,58.2,2013
Singapore,2.72,1.25,83.5,2013
Slovak Republic,6.39,1.4,76.7,2013
Slovenia,2.75,1.58,80.5,2013
Solomon Islands,23.4,4.03,58,2013
Somalia,142,6.56,56.2,2013
South Africa,41.2,2.53,61.3,2013
South Korea,3.73,1.24,81.9,2013
South Sudan,99.1,5.11,60.8,2013
Spain,3.47,1.34,82.7,2013
Sri Lanka,9.99,2.11,76,2013
St. Lucia,18.3,1.5,75.7,2013
St. Vincent and the Grenadines,19.1,2,72.5,2013
Sudan,70.1,4.72,68.3,2013
Suriname,22.3,2.45,73,2013
Sweden,2.94,1.92,82.3,2013
Switzerland,4.4,1.53,83.3,2013
Syria,17.7,3.07,66.4,2013
Taiwan,5.33,1.07,80.1,2013
Tajikistan,39.7,3.47,68.6,2013
Tanzania,63.7,5.22,63.7,2013
Thailand,11.5,1.52,78,2013
Timor-Leste,54.9,5.86,70.4,2013
Togo,81.8,4.66,61.3,2013
Tonga,17.4,3.77,72.5,2013
Trinidad and Tobago,21.4,1.79,74.9,2013
Tunisia,17.5,2.23,76.7,2013
Turkey,14.3,2.11,77,2013
Turkmenistan,54.2,2.96,69.8,2013
UAE,8,1.8,71.6,2013
Uganda,62.7,5.87,62.4,2013
UK,4.64,1.88,81,2013
Ukraine,10.2,1.5,71.8,2013
Uruguay,9.6,2.03,76.8,2013
USA,6.97,1.96,79.1,2013
Afghanistan,80.5,5.38,61.4,2012
Albania,11.4,1.69,78.2,2012
Algeria,26.1,2.94,74.9,2012
Angola,105,6,61.4,2012
Antigua and Barbuda,8.52,2.1,76,2012
Argentina,13.3,2.35,76.2,2012
Armenia,16.7,1.73,74.6,2012
Australia,4.32,1.9,82.6,2012
Austria,4.05,1.46,81.2,2012
Azerbaijan,32.7,2.05,69.5,2012
Bahamas,12.1,1.83,73.3,2012
Bahrain,8,2.09,75.7,2012
Bangladesh,43.4,2.21,72.3,2012
Barbados,14.2,1.79,76.5,2012
Belarus,4.78,1.62,72.3,2012
Belgium,4.29,1.8,80.5,2012
Belize,17.6,2.64,74.3,2012
Benin,107,5.25,61.7,2012
Bhutan,38.1,2.24,71.6,2012
Bolivia,36.5,3.07,70.7,2012
Bosnia and Herzegovina,6.62,1.31,76.7,2012
Botswana,46.1,2.86,58.6,2012
Brazil,17.3,1.78,74.3,2012
Brunei,9.99,1.87,74,2012
Bulgaria,9.79,1.51,73,2012
Burkina Faso,101,5.69,58.6,2012
Burundi,80,6.06,60.2,2012
Cambodia,38,2.74,67.9,2012
Cameroon,98.2,4.98,58.8,2012
Canada,5.52,1.62,82,2012
Cape Verde,23.6,2.53,74.6,2012
Central African Republic,142,5.12,48.8,2012
Chad,142,6.37,57.3,2012
Chile,8.4,1.83,79.2,2012
China,13.5,1.6,75.7,2012
Colombia,17.3,1.95,79,2012
Comoros,82.3,4.73,66.3,2012
"Congo, Dem. Rep.",108,6.36,60.1,2012
"Congo, Rep.",59.2,4.88,61.9,2012
Costa Rica,9.7,1.87,80.3,2012
Cote d'Ivoire,100,5.14,58.8,2012
Croatia,5.16,1.49,77.4,2012
Cuba,5.82,1.69,78.8,2012
Cyprus,3.19,1.39,80.1,2012
Czech Republic,3.16,1.49,78.3,2012
Denmark,4.07,1.73,80.3,2012
Djibouti,71.8,3.13,64.1,2012
Dominican Republic,33.3,2.54,72.9,2012
Ecuador,16.8,2.6,74.9,2012
Egypt,26.6,3.31,69.7,2012
El Salvador,17.4,2.19,74.5,2012
Equatorial Guinea,104,5.04,63.4,2012
Eritrea,51.6,4.44,60.9,2012
Estonia,3.91,1.62,76.5,2012
Eswatini,72.6,3.36,50.9,2012
Ethiopia,74.3,4.68,64.9,2012
Fiji,23.9,2.62,67.7,2012
Finland,2.73,1.8,80.9,2012
France,4.21,1.99,82,2012
Gabon,58,4.01,64.5,2012
Gambia,71.7,5.64,64.5,2012
Georgia,12.1,1.98,72.5,2012
Germany,4.02,1.42,80.8,2012
Ghana,63.3,4.19,63,2012
Greece,4.08,1.37,80.6,2012
Grenada,14.5,2.19,73.2,2012
Guatemala,32.4,3.22,71.1,2012
Guinea,113,5.18,58.2,2012
Guinea-Bissau,103,4.92,57.4,2012
Guyana,35.9,2.61,65.7,2012
Haiti,76.2,3.17,61.4,2012
Honduras,21.8,2.69,69.3,2012
"Hong Kong, China",2.56,1.18,83.2,2012
Hungary,5.74,1.33,75.4,2012
Iceland,2.43,2.01,82.9,2012
India,52.1,2.48,68,2012
Indonesia,31.5,2.46,69.8,2012
Iran,18.1,1.74,76,2012
Iraq,32.6,4.54,71.3,2012
Ireland,3.98,2,81,2012
Israel,4.25,3.03,82.3,2012
Italy,3.78,1.43,82.4,2012
Jamaica,17.4,2.1,77,2012
Japan,3,1.4,83.6,2012
Jordan,19.2,3.6,77.5,2012
